County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Queens,639126,JAC,QUEENS PRIME MEATS INC,QUEENS MEAT,23-62,STEINWAY ST,ASTORIA,NY,11105,1000,-73.909903,40.76972
Chautauqua,750561,A,OLLIES BARGAIN OUTLET INC,OLLIES BARGAIN OUTLET,318,FAIRMOUNT AVE SUITE 108A,LAKEWOOD,NY,14750,0,-79.302354,42.09919
Queens,750265,JAC,PLAZA MEATS INC,PLAZA MEATS,23-18,31ST STREET,ASTORIA,NY,11105,0,-73.913487,40.773874
Kings,740922,JAC,JAYS FAMILY DELI GROCERY CORP,JAYS FAMILY DELI GROCER,284,WILLOUGHBY AVE,BROOKLYN,NY,11205,1500,-73.959711,40.692541
Westchester,729782,JAC,HERNANDEZ VASQUEZ GROCERY CORP,HERNANDEZ VASQUEZ GROCE,149,HIGHLAND AVE,YONKERS,NY,10705,0,-73.900421,40.92703
Kings,615999,A,KINGS PLAZA NEWSSTAND INC,KINGS PLAZA NEWS,5296,KINGS PLAZA,BROOKLYN,NY,11234,100,-73.920263,40.611181
Nassau,281307,JAC,CHAWLA BALBIR S,7-ELEVEN FD STR 11185 C,566,JERUSALEM AVE.,UNIONDALE,NY,11553,2000,-73.595573,40.700952
Erie,149151,JAC,HOTHARA FOOD MARKET INC,HOTARA FOOD MARKET,177,FRENCH ST,BUFFALO,NY,14211,1800,-78.832183,42.91039
Nassau,286811,A,GENOVESE DRUG STORES INC,RITE AID 10648,5125,MERRICK RD,MASSAPEQUA PARK,NY,11762,10000,-73.446802,40.666344
Orange,330735,JAC,LATINO FOOD INC,LATINO MARKET&DELI,32,N MAIN ST,FLORIDA,NY,10921,4500,-74.357034,41.332737
Clinton,714319,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #15350,5602,RT 11,ELLENBURG CENTER,NY,12934,7200,-73.843522,44.891763
Queens,738718,JAC,BIG PENNSY LLC,STAND ALONE CHEESE,79-07,37TH AVE,JACKSON HEIGHTS,NY,11372,0,-73.88679,40.749486
Warren,746646,JAB,BARODY ROBERT AND IRENE,BLACKBERRY HILL FARM,15,MUD STREET,ATHOL,NY,12810,1500,-73.857667,43.49186
Suffolk,472011,A,CVS ALBANY LLC,CVS PHARMACY 02725,111,DEPOT RD,HUNTINGTON STATION,NY,11746,25000,-73.408108,40.848493
Cortland,744229,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #21716,2717,ROUTE 26,CINCINNATUS,NY,13040,9100,-75.902982,42.538132
New York,709717,JAC,GOLD DELI INC,GOLD DELI,126,E 103RD ST,NEW YORK,NY,10029,1500,-73.948226,40.790536
Hamilton,200005,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 353,8589,RT 28N,LONG LAKE,NY,12847,1500,-74.418182,43.968576
Saratoga,738096,JAC,SEND ME WAFFLES LLC,SEND ME WAFFLES,800,ROUTE 146 STE 140,CLIFTON PARK,NY,12065,1200,-73.788283,42.86436
St. Lawrence,400177,A,WAL-MART STORES EAST LP,WAL-MART 2092,3000,FORD ST EXT,OGDENSBURG,NY,13669,128000,-75.457051,44.705709
Schoharie,724520,JAC,YOGI FOOD MART INC,YOGI FOOD MART,3578,HIGHWAY ROUTE 20,SLOANSVILLE,NY,12160,2000,-74.330819,42.757113
Monroe,709851,JAC,SIFKAROVSKA ANETA,ANNIES STOP AND SHOP,2332,CULVER RD,ROCHESTER,NY,14609,2000,-77.561053,43.189085
Saratoga,711740,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #14704,6367,RT 9N,HADLEY,NY,12835,10000,-73.832932,43.299768
Kings,714907,A,MUAMER INC,MUAMER,776,E 80TH ST,BROOKLYN,NY,11236,1500,-73.913435,40.635646
Kings,716054,JAC,DEAN MINI MARKET CORP,DEAN MINI MARKET,7224,13TH AVE,BROOKLYN,NY,11228,1800,-74.006149,40.621544
Rockland,718042,JAC,CARNICERIA ROSITA INC,CARNICERIA ROSITA,4,"N MAIN ST, APT 3",SPRING VALLEY,NY,10977,0,-74.044771,41.112357
Kings,738541,JAC,ALI DELI & GROCERY NY INC,ALI DELI & GROCERY NY,839,PENNSYLVANIA AVE,BROOKLYN,NY,11207,1500,-73.889591,40.657352
Dutchess,130164,JAC,CALSIS GENERAL STORE LLC,CALSIS GENERAL STORE,4,MAIN ST,WASSAIC,NY,12592,1200,-73.559524,41.804205
Westchester,708954,JAC,124 SOUTH LEXINGTON AVENUE INC,124 S LEXINGTON AVE,124,S LEXINGTON AVE,WHITE PLAINS,NY,10601,800,-73.771644,41.027903
New York,731960,JAC,HASSAN MUBARAK A,HOST DELI & GROCERY,880,AMSTERDAM AVENUE,NEW YORK,NY,10025,2000,-73.967056,40.79861
Kings,731451,A,PLACITA ECUATORIANA LLC,PLACITA ECUATORIANA,295,HARMAN STREET,BROOKLYN,NY,11237,600,-73.918849,40.699941
Ontario,320102,JAC,HOLTBY JOSEPH P,CASTLE ROAD MINI MART,803,CASTLE RD,GENEVA,NY,14456,1400,-77.011653,42.877591
Westchester,726750,JAC,SAMOSA SHACK LLC,SAMOSA SHACK,790,COMMERCE ST,THORNWOOD,NY,10594,500,-73.783048,41.12024
Ulster,510708,JAC,BRADLEY RAYMOND A,BRADLEY FARM,317,SPRINGTOWN RD,NEW PALTZ,NY,12561,400,-74.087337,41.791716
Wayne,738984,JAC,FASTRAC EG LLC,FASTRAC EG 203 - WOLCOT,5666,WHISKEY HILL RD,WOLCOTT,NY,14590,0,-76.813994,43.208291
Suffolk,739476,A,DOLLAR TREE STORES INC,DOLLAR TREE#7320,1626,NEW YORK AVE,HUNTINGTON STATION,NY,11746,10000,-73.411989,40.842711
Tioga,736303,A,SIMPLE FORM PILATES LLC,SIMPLE FORM PILATES,200-204,FRONT ST SUITE 103,OWEGO,NY,13827,0,-76.260381,42.102576
Bronx,748552,JAC,5 STARZ CANDY AND GROCERY CORP,5 STARZ CANDY AND GROCE,159,E 170TH STREET,BRONX,NY,10452,600,-73.914595,40.839151
Kings,672023,JAC,ORGANIC PLANET CORP,ORGANIC PLANET,43,BOGART ST UNIT D,BROOKLYN,NY,11206,1000,-73.933249,40.705124
Erie,141615,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #9631,8229,N MAIN ST,EDEN,NY,14057,10000,-78.890651,42.663262
Kings,619792,JAC,GOMEZ RAMON INES,R&G DELI GROCERY,766,BELMONT AVE,BROOKLYN,NY,11208,1000,-73.881494,40.672711
Queens,739188,JAC,CHIP KITCHEN LLC,CHIP KITCHEN,19-06,42ND STREET,ASTORIA,NY,11105,0,-73.89812,40.777132
Erie,734385,JAC,7-ELEVEN INC,A PLUS #40252H,1442,UNION ROAD,BUFFALO,NY,14224,2800,-78.754062,42.838996
Westchester,714694,JAC,SUSHILOVER INC,SUSHILOVER @ SHOPRITE,,I-29 MAMARONECK AVE,WHITE PLAINS,NY,10601,0,-73.764824,41.032718
Erie,746424,A,SEARS FOOD ENTERPRISES INC,SEARS FOOD ENTERPRISES,1069,BROADWAY ST,BUFFALO,NY,14212,0,-78.83518,42.893868
Kings,725802,A,FOOD BUDGET INC,99C BUDGET,1778,UTICA AVE,BROOKLYN,NY,11234,5000,-73.927934,40.628822
Yates,570161,JABC,TOPS PT LLC,TOPS 566,321,LIBERTY ST,PENN YAN,NY,14527,28000,-77.056991,42.661941
Oneida,300317,JAC,QUALITY DAIRY FARMS INC,MERCERS DAIRY,13584,RT 12 BOX 336,BOONVILLE,NY,13309,750,,
Kings,746340,JAC,JAMES GROCERY & VEGETABLES CORP,JAMES GROCERY & VEGETAB,1667,NOSTRAND AVE,BROOKLYN,NY,11226,0,-73.948997,40.645461
Orange,330456,JACW,DEMAREST HILL WINERY INC,DEMAREST HILL WINERY,81,PINE ISLAND TPKE PO BOX 903,WARWICK,NY,10990,3600,-74.371136,41.266521
Monroe,266742,JAC,SYKUT ANDREW,ANDYS ICE CREAM CO,1100,HUDSON AVE,ROCHESTER,NY,14621,0,-77.59949,43.185574
Franklin,165140,JAC,PJ HYDE&SON INC,TUPPER LAKE MOBIL,75,MAIN ST,TUPPER LAKE,NY,12986,1500,-74.479536,44.24092
New York,628573,A,NEWS ON 23RD INC,NEWS ON 23RD,171,W 23RD ST,NEW YORK,NY,10011,1000,-73.995356,40.743982
Yates,575148,A,RITE AID OF NEW YORK INC,RITE AID 442,138,ELM ST,PENN YAN,NY,14527,2500,-77.055563,42.660648
Suffolk,473013,JAC,STOP&SHOP SUPERMARKET CO LLC THE,STOP&SHOP #543,365,RT 109,WEST BABYLON,NY,11704,72000,-73.361642,40.709984
New York,628388,JAC,2009 BAMKP CORP,2009 ANTILLANA MEAT MKT,1358,ST NICHOLAS AVE,NEW YORK,NY,10033,650,-73.935179,40.847353
Sullivan,746120,A,JK 3 FOOD MART INC,JK 3 FOOD MART,976,PARKSVILLE RD,PARKSVILLE,NY,12768,0,-74.783245,41.861089
Kings,738400,JAC,RIWEI MINI MARKET INC,RIWEI MINI MARKET,6418,7TH AVENUE,BROOKLYN,NY,11220,2000,-74.014509,40.634205
Suffolk,471648,A,CVS ALBANY LLC,CVS PHARMACY 02285,111,TERRY RD,SMITHTOWN,NY,11787,0,-73.171736,40.850538
Erie,141303,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR 4740,2320,GENESEE ST,CHEEKTOWAGA,NY,14225,1700,-78.797612,42.918854
Saratoga,737362,JAC,T&Q DISTRIBUTING INC,KASHIF HABIB QURESHI,75,HUDSON AVE,STILLWATER,NY,12170,0,-73.658254,42.937632
New York,732857,A,VILLAGE CRAFT BEER & SMOKE INC,VILLAGE CRAFT BEER & SM,136,1ST AVE,NEW YORK,NY,10009,900,-73.985217,40.727718
Kings,747581,JAC,LUCKY SUPERMARKET INC,LUCKY SUPERMARKET,5701,8TH AVENUE,BROOKLYN,NY,11220,400,-74.00787,40.637101
Rensselaer,385231,JAC,CUMBERLAND FARMS INC,CUMBERLAND FARMS 1585,505,CAMPBELL AVE,TROY,NY,12180,1200,-73.678152,42.707178
Monroe,741154,JAC,HABIBI MINI MART INC,HABIBI MINI MART,870,N. GOODMAN ST,ROCHESTER,NY,14609,0,-77.579169,43.170231
Kings,748560,JAC,COCO ISLAND MART INC,COCO ISLAND MART,1514,86TH STREET,BROOKLYN,NY,11228,0,-74.009076,40.611145
Broome,742365,JAC,BYG YIELD GROWERS LLC,BYG,305,WEST MAIN ST,ENDICOTT,NY,13760,0,-76.068714,42.094744
Wayne,545265,JAC,UNITED REFINING CO OF PA INC,RED APPLE FD MRT M0346,11955,W MAIN ST,WOLCOTT,NY,14590,1200,-76.8174,43.221405
New York,744982,JAC,FELIX GOURMET INC,FELIX GOURMET,370,MALCOLM X BLVD,NEW YORK,NY,10027,2000,-73.943692,40.810102
Jefferson,220063,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 344,101,BROWN BLVD  PO BOX 381,BROWNVILLE,NY,13615,2400,-75.983677,44.002615
Ulster,510542,JACO,JAMES ERIC,JENKINS LUEKEN ORCHARDS,69,YANKEE FOLLY RD,NEW PALTZ,NY,12561,3000,-74.155011,41.73033
Orange,746900,A,DOLLAR TREE STORES INC,DOLLAR TREE #01513(5/27,107,JERSEY AVE,PORT JERVIS,NY,12771,11522,-74.688465,41.369291
Kings,617280,JAC,7 AVE GOURMET INC,7 AVE GOURMET,75,7TH AVE,BROOKLYN,NY,11217,3000,-73.975083,40.674999
Bronx,609565,JAC,NEW MILLENNIUM DELI GROCERY CORP,NEW MILLENNIUM DELI GRY,1209,WHEELER AVE,BRONX,NY,10472,1000,-73.880174,40.828754
Erie,142938,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL # 11797,3170,DELAWARE AVE,BUFFALO,NY,14217,0,-78.870983,42.970601
Queens,630828,JAC,CARNICERIA LAS AMERICAS INC,CARNICERIA LAS AMERICAS,45-52,46TH ST,WOODSIDE,NY,11377,2200,-73.919042,40.741504
Kings,730162,JAC,1325 FIFTH AVE DRUGS INC,OCEANSIDE PHARMACY,3206,MERMAID AVE,BROOKLYN,NY,11224,2000,-73.99882,40.575072
Queens,749366,JAC,YP 107 DELI GROCERY CORP,Y.P. 107 DELI GROCERY,107-47,SUTPHIN BLVD,JAMAICA,NY,11435,0,-73.799799,40.693381
Bronx,601633,JAC,CHAVEZ GROCERY & DELI CORP,CHAVEZ GROCERY & DELI,3215,BAINBRIDGE AVE,BRONX,NY,10467,1100,-73.879642,40.876266
Onondaga,316494,JAC,SALEH JAFAR&SUSAN,J&B FOOD MKT,409,BELLEVUE AVE,SYRACUSE,NY,13204,1500,-76.160745,43.033391
Queens,634342,JAC,AA SUPER DELI CORP,AA SUPER DELI,124-32,ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,1000,-73.81279,40.675394
Kings,742015,JAC,ANEUDIS ORGANIC DELI CORP,ANEUDI'S ORGANIC DELI,442,MARCUS GARVEY BLVD,BROOKLYN,NY,11216,1000,-73.937815,40.681841
Queens,747603,JAC,TROPICAL HEALTHY JUICE BAR N FOOD,TROPICAL HEALTHY JUICE,91-19,31 AVE,EAST ELMHURST,NY,11369,800,-73.876855,40.760191
Suffolk,720736,JAC,SPEEDWAY LLC,SPEEDWAY #07864,38,INDIAN HEAD RD,KINGS PARK,NY,11754,0,-73.253547,40.882768
Saratoga,410397,A,SHAFF SAM LLC,A  AND S NEWSSTAND,3065,RT 50 WILTON MALL STE#10,SARATOGA SPRINGS,NY,12866,350,,
Nassau,287033,JABC,FAIRWAY FOOD MARKET INC,FAIRWAY FOOD MARKET,1091,N BROADWAY,NORTH MASSAPEQUA,NY,11758,5500,-73.461129,40.712421
Monroe,747392,JAC,A PLUS CONVENIENCE STORES INC,7 ELEVEN #40133B,3930,DEWEY AVE,ROCHESTER,NY,14616,0,-77.646838,43.242321
Kings,739260,JAC,BHAKTI514 INC,4TH AVE FINE FOOD,514,4TH AVENUE,BROOKLYN,NY,11215,2000,-73.990883,40.667884
New York,732910,A,CVS ALBANY LLC,CVS PHARMACY  #11014,969,SECOND AVE,NEW YORK,NY,10022,3000,-73.967899,40.755724
Queens,736937,JAC,KESHAV 102 INC,SALS FOOD MARKET,102-10,159TH ROAD,HOWARD BEACH,NY,11414,1500,-73.830954,40.659754
Kings,715179,A,BEDFORD CONVENIENCE INC,BEDFORD CONVENIENCE,154,BEDFORD AVE,BROOKLYN,NY,11249,1000,-73.956796,40.718692
Rockland,741816,JAC,PRIME BY ARI LLC,PRIME BY ARI,455,ROUTE 306,MONSEY,NY,10952,1000,-74.070294,41.155823
Kings,732106,JAC,ADEN DELI & GRILL V INC,ADEN DELI & GRILL V,1376,ROCKAWAY PKWY,BROOKLYN,NY,11236,1500,-73.90348,40.646191
Erie,141489,JAC,JIM SIMONS MEATS LLC,JIM SIMONS MEATS,1234,SANDRIDGE RD,ALDEN,NY,14004,800,-78.523297,42.894266
New York,717002,JAC,CHENG JI INC,CHENG JI INC,23,MONROE STREET STORE B,NEW YORK,NY,10002,0,-73.995471,40.711495
Ontario,727899,JAC,REID STORES INC,CROSBYS 40063,1,KENDALL ST,CLIFTON SPRINGS,NY,14432,0,-77.139746,42.961688
Albany,10448,A,CVS ALBANY LLC,CVS PHARMACY 05037,,RT 9W FAITH PLAZA,RAVENA,NY,12143,4500,-73.839111,42.480638
Kings,618126,JABHK,MAZZOLA BAKERY INC,MAZZOLAS BAKERY,192-194,UNION ST,BROOKLYN,NY,11231,5000,-73.999461,40.683399
Washington,530198,JAC,HULETTS LANDING MARINA LLC,HULETTS LANDING MARINA,6065-6069,LAKESIDE RD WAY,HULETTS LANDING,NY,12841,0,-73.506307,43.644327
Kings,710473,JABCH,SAFIR BAKERY INC,SAFIR BAKERY,2724,AVENUE U,BROOKLYN,NY,11229,1800,-73.943988,40.600199
Westchester,737429,A,CHESTNUT MARTS INC,CHESTNUT MARTS,1176,NEPPERHAN AVE,YONKERS,NY,10703,600,-73.872382,40.965748
Albany,10847,JAC,STEWARTS SHOPS CORP,STEWARTS SHOPS #386,1,MILL HILL CT,SLINGERLANDS,NY,12159,2500,-73.903599,42.683036
Westchester,552647,JAC,LA MICHOACANA HERMANOS DIAZ INC,LA MICHOACANA,146,UNION AVE,NEW ROCHELLE,NY,10801,1000,-73.79109,40.909831
Monroe,726351,JAC,AL-RUBAYIE SALAH K,AL-RUBAYIE SALAH K,677,MONROE AVE,ROCHESTER,NY,14607,1000,-77.589834,43.144335
Kings,617700,JAC,RED APPLE TREE INC,KEY FOOD,169,ATLANTIC AVE,BROOKLYN,NY,11201,7500,-73.994099,40.690168
Kings,616021,JAC,GOLDEN KEY 2 CORP,GOLDEN KEY,1067,BRIGHTON BEACH AVE,BROOKLYN,NY,11235,5000,-73.957571,40.578252
Albany,742252,JAC,SHEBAMZ GRILL CORP,SHEBAMZ GRILL,164,MORTON AVE,ALBANY,NY,12202,1600,-73.765611,42.643943
Queens,747642,A,BHAKTI 71 INC,STOP & GO CONVENIENCE,71-31,ROOSEVELT AVENUE,JACKSON HEIGHTS,NY,11372,800,-73.894179,40.746553
Cayuga,750814,A,ALDI INC,ALDI #19,217,GRANT AVE,AUBURN,NY,13021,0,-76.548049,42.948344
Albany,722623,A,ALDI INC,ALDI #81,1885,CENTRAL AVENUE,ALBANY,NY,12205,5000,-73.852306,42.734676
Nassau,703514,JAC,JNJ CARIBBEAN FOODS INC,JNJ CARIBBEAN FOODS,33,MAIN ST STORE #2,HEMPSTEAD,NY,11550,1200,-73.624121,40.707368
Monroe,708158,JAC,BS FOOD CONVENIENCE STORE INC,LUCCI PIZZA GRILL & STO,3289,E RIVER RD,ROCHESTER,NY,14623,20000,-77.687604,43.078534
Kings,749410,JAC,SHING HING FOOD INC,SHING HING FOOD,1811,AVENUE U,BROOKLYN,NY,11229,2000,-73.953456,40.59917
Oswego,717323,A,DOLLAR TREE STORES INC,DOLLAR TREE STORES #187,140,STATE ROUTE 104 #C,OSWEGO,NY,13126,10000,-76.484824,43.460924
Westchester,550613,JAC,FINCHS CORNER SERVICE CENTER INC,MOBIL  FINCHS CORNER SE,680,E MAIN ST,MOUNT KISCO,NY,10549,400,-73.732158,41.189252
Livingston,749808,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #22852,4797,S MAIN ST,HEMLOCK,NY,14466,0,-77.605876,42.789218
New York,734008,JAC,460 W ENTERPRISES INC,ROOSEVELT GOURMET DELI,460,W 57TH STREET,NEW YORK,NY,10019,1000,-73.988283,40.769009
Suffolk,725772,JAC,CENTEREACH PETROLEUM INC,BP MART,1742,MIDDLE COUNTRY RD,CENTEREACH,NY,11720,0,-73.073537,40.860055
Montgomery,705340,JAC,JOES MINIMARKET CORP,JOES MINIMARKET,127,MARKET ST,AMSTERDAM,NY,12010,2000,-74.188313,42.942162
Nassau,283461,JAC,TODITO EXPRESS FOOD CORP,CREMOSA MARKET,230,POST AVE #B,WESTBURY,NY,11590,1600,-73.587887,40.757083
Queens,744274,JAC,MANN GROCERY LLC,APNA BAZARFARMERS MKT,116-19,101ST,SOUTH RICHMOND HIL,NY,11419,42000,-73.82786,40.689431
Oneida,737509,JAC,HAITHEM ALHAREM,COUNTRY GROCERY & CVN,373,STATE ROUTE 8,BRIDGEWATER,NY,13313,2500,-75.250819,42.881255
Oneida,300468,JAC,RITE PRICE GAS & FOOD MART INC,SUNOCO,1400,E DOMINICK ST,ROME,NY,13440,1000,-75.433074,43.204445
Schenectady,425446,A,CGB OF SCOTIA INC,CGB OF SCOTIA,96,FREEMANS BRIDGE RD,SCOTIA,NY,12302,11000,-73.938069,42.839592
Suffolk,744824,JAC,MILK PAIL LLC,THE MILK PAIL,1346,MONTAUK HWY,WATER MILL,NY,11976,1000,-72.33815,40.922316
Kings,718093,JAC,EL RANCHO NUEVO SUPERMARKET CORP,EL RANCHO NUEVO SUPERMA,4401,5TH AVE,BROOKLYN,NY,11220,1800,-74.006915,40.648369
Rockland,729465,JAC,PALISADES INTERSTATE PARK COMMISS,BEAVER POND CAMPGROUND,700,KANAWAUKE RD,STONY POINT,NY,10980,0,-74.069407,41.229508
Kings,717325,A,HJ 218 DISCOUNT INC,HJ 218 DISCOUNT,218,KNICKERBOCKER AVE,BROOKLYN,NY,11237,5000,-73.925959,40.703133
Kings,741238,JABH,ROYAL BAGELS INC,ROYAL BAGELS,1909,AVENUE U,BROOKLYN,NY,11229,1800,-73.952248,40.599298
Kings,746249,JAC,ABU AHMED CONVENIENCE CORP,ABU AHMED CONVENIENCE,557-559,NEW LOTS AVE,BROOKLYN,NY,11207,0,-73.88793,40.664117
Albany,15478,JACDK,TRI CITY FOODS INC,TRI CITY FOODS,616,3RD AVE,WATERVLIET,NY,12189,3500,-73.706901,42.713636
Westchester,552544,JAC,MIDI FOODS INC,FLOURISH BAKING CO,160,S SUMMERFIELD ST,SCARSDALE,NY,10583,2000,-73.804448,40.977344
Nassau,281030,JABC,WHELAN THOMAS&MARGARET,LINDELL DELI&GROCERY,577-579,W PARK AVE,LONG BEACH,NY,11561,1500,-73.681074,40.588517
Kings,619575,JAC,396 DELI GROCERY INC,396 DELI GROCERY,396,7TH AVE,BROOKLYN,NY,11215,1000,-73.983222,40.664921
Bronx,750854,A,BUYK CORP,BUYK,610,EXTERIOR ST,BRONX,NY,10451,0,-73.931059,40.824072
New York,712854,A,AMIS 99% CORP,BIKE SHOP CAFE,242,LENOX AVE,NEW YORK,NY,10027,750,-73.946683,40.805992
Albany,10134,JAC,ANDYS ITALIAN FOOD&DELI LTD,ANDYS ITALIAN FOOD&DELI,256,DELAWARE AVE,ALBANY,NY,12209,1000,-73.775286,42.643729
Kings,743214,JAC,GREEN POINT ORGANIC MARKET INC,GREEN POINT ORGANIC MAR,626,MANHATTAN AVE,BROOKLYN,NY,11222,1500,-73.950732,40.723667
Suffolk,473519,JAC,CAFE LATINO OF CENTRAL ISLIP CORP,CAFE LATINO,32E,SUFFOLK AVE,CENTRAL ISLIP,NY,11722,1200,-73.206482,40.789703
Bronx,600155,JAC,C&G ESPINOSA FOOD INC,C&G ESPINOSA,794,COURTLANDT AVE,BRONX,NY,10451,1500,-73.916656,40.822688
Kings,704983,JAC,ALAHERI RATFAN M,NOSTRAND DELI & GROCERY,1037,NOSTRAND AVE,BROOKLYN,NY,11225,1200,-73.950872,40.662948
Kings,750434,A,BUYK CORP,BUYK,3808,NOSTRAND AVE,BROOKLYN,NY,11235,0,-73.940167,40.591198
New York,627516,JAC,DAGOSTINOS MARKETS LLC,DAGOSTINOS SUPERMARKETS,1507,YORK AVE,NEW YORK,NY,10075,13000,-73.950044,40.771923
Kings,737183,JAC,RW STAR DELI INC,ROYAL DELI GRILL,2024,CROPSEY AVE,BROOKLYN,NY,11214,1000,-74.00226,40.599815
Kings,732759,JAC,DOWNTOWN SOCIAL FOOD CORP,DOWNTOWN SOCIAL FOOD,338,CENTRAL AVENUE,BROOKLYN,NY,11221,2000,-73.920166,40.695247
Monroe,262045,JAC,OCEAN GARDEN ORIENTAL FOODS INC,OCEAN GARDEN ORIENTAL,971,S CLINTON AVE,ROCHESTER,NY,14620,2440,-77.595686,43.13929
Nassau,735595,JAC,QUISQUEYA DELI & GROCERY CORP,QUISQUEYA DELI & GROCER,19,BRIDGE ST,GLEN COVE,NY,11542,0,-73.631946,40.863726
Bronx,609578,JAC,EL BODEGON DELI GROCERY CORP,EL BODEGON DELI GROCERY,663,MELROSE AVE,BRONX,NY,10455,0,-73.916548,40.818778
Erie,147723,JABC,TOPS MARKETS LLC,TOPS 42,3500,MAIN ST,AMHERST,NY,14226,58000,-78.818529,42.957702
Kings,737777,JAC,BROOKLYN WHISKERS BAKERY LLC,BROOKLYN WHISKERS,1037,BROADWAY,BROOKLYN,NY,11221,0,-73.932243,40.695287
Livingston,240164,A,DOLLAR TREE STORES INC,DOLLAR TREE #00273,4343,GENESEE VALLEY PLAZA,GENESEO,NY,14454,7400,-77.782184,42.798687
Queens,630294,JAC,ARN DELI SUPERMARKET INC,ARN DELI SUPERMARKET,87-01,111TH ST,RICHMOND HILL,NY,11418,1200,-73.837009,40.696486
Rockland,747785,JAC,AMORI MART LLC,7-ELEVEN # 24817D,65,KENNEDY DR.,SPRING VALLEY,NY,10977,0,-74.057785,41.107037
Erie,747536,JAC,WESTSIDE VALUE MINI MAX INC,WESTSIDE VALUE MINI MAX,319,MASSACHUSETTS AVE,BUFFALO,NY,14213,0,-78.889809,42.911782
New York,706876,JAC,NEW SOON SHANG FOOD INC,NEW SOON SHANG FOOD,156,E BROADWAY BASEMENT,NEW YORK,NY,10002,1500,-73.990636,40.714021
Dutchess,130235,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 313,3648,NORTH RD,POUGHKEEPSIE,NY,12601,2500,,
Kings,610300,JAC,KIDS AM INC,C TOWN 0255,330,GRAHAM AVE,BROOKLYN,NY,11211,5000,-73.944332,40.714203
Nassau,711724,JAC,665 PENINSULA BLVD PETROLEUM INC,SUNOCO,665,PENINSULA BLVD,HEMPSTEAD,NY,11550,1000,-73.630168,40.696364
Suffolk,472899,A,GENOVESE DRUG STORES INC,RITE AID 10658,593,OLD TOWN RD,PORT JEFFERSON STA,NY,11776,12000,-73.047038,40.898338
Nassau,280232,A,CVS ALBANY LLC,CVS PHARMACY 01958,55,COLD SPRING RD,SYOSSET,NY,11791,11000,-73.500486,40.82641
Kings,733400,JAC,EGAN DELI INC,EGAN DELI,1166,ELTON ST,BROOKLYN,NY,11239,2200,-73.873794,40.655972
New York,736397,JAC,8TH AVE DELI #2 CORP,8TH AVE DELI #2,2712,FREDERICK DOUGLAS BLVD,NEW YORK,NY,10030,2000,-73.942328,40.822286
Kings,748129,JAC,ASHRAF DELI GROCERY CORP,ASHRAF DELI GROCERY,863,FLATBUSH AVE,BROOKLYN,NY,11226,0,-73.958878,40.651044
Rockland,390463,A,A&Z SERVICE CENTER INC,A&Z SERVICE CENTER,364,NEW HEMPSTEAD RD,NEW CITY,NY,10956,1300,-74.020373,41.148674
New York,743306,JAC,SUSHILUX CORP,SUSHILUX@FAIRWAY MKT,240,E 86TH ST,NEW YORK,NY,10028,100,-73.952267,40.778101
Jefferson,220329,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #8227,88,CHURCH ST,ALEXANDRIA BAY,NY,13607,0,-75.915098,44.333181
Erie,723597,A,ECKERD CORPORATION,RITE AID #10824,789,TONAWANDA ST,BUFFALO,NY,14207,2200,-78.904034,42.950135
Oneida,300731,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #8903,13194,RT 12,BOONVILLE,NY,13309,8000,-75.317994,43.476829
New York,622370,JAC,KOSHER MARKET PLACE INC THE,KOSHER MARKET PLACE,2442,BROADWAY,NEW YORK,NY,10024,3000,-73.97429,40.791052
Albany,717989,JAC,CUMBERLAND FARMS INC,CUMBERLAND FARMS #1691,211,TROY SCHENECTADY RD,LATHAM,NY,12110,4500,-73.735831,42.739678
Suffolk,474886,A,CVS ALBANY LLC,CVS PHARMACY #5104,496,COUNTRY RD 111 BLDG C,MANORVILLE,NY,11949,13000,,
Orleans,340081,JACH,LYN OAKEN FARMS INC,LYN OAKEN FARMS,11540,PLATTEN RD,LYNDONVILLE,NY,14098,2000,-78.375736,43.321077
Bronx,745708,JAC,141 GROCERY AND DELI CORP,141 GROCERY & DELI,2628,3RD AVENUE,BRONX,NY,10451,0,-73.924417,40.81253
Jefferson,220210,A,"KPH HEALTHCARE SERVICES, INC.",KINNEY DRUGS 13,1729,STATE ST,WATERTOWN,NY,13601,11500,-75.879624,43.966836
Kings,617996,JAC,SMITH & 9TH ST DELI GROCERY INC,SMITH + 9TH ST DLI GRCY,5-Mar,9TH ST,BROOKLYN,NY,11231,1200,-73.997534,40.674625
